BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_3936,Grid,Rural,4G,1004,1018,999,986,1047,1026,80,40.94
BTS_3937,Solar,Urban,3G,1072,1123,1087,1073,1089,1087,4.5,2.17
BTS_3938,Solar,Urban,2G,778,716,725,756,744,759,0.22,0.1
BTS_3939,Grid,Rural,4G,1117,1088,1085,1108,1117,1100,92.69,51.66
BTS_3940,Solar,Urban,2G,625,634,612,592,630,601,0.18,0.09
BTS_3941,Solar,Rural,4G,1048,1025,1006,1048,1018,1044,94.18,48.8
BTS_3942,Grid,Urban,3G,740,688,731,728,756,746,3.63,1.92
BTS_3943,Solar,Rural,2G,380,392,401,455,413,432,0.12,0.07
BTS_3944,Solar,Rural,2G,358,368,350,386,392,381,0.11,0.06
BTS_3945,Grid,Urban,2G,433,436,442,444,462,474,0.15,0.07
BTS_3946,Solar,Rural,4G,1024,1002,969,996,991,982,86.9,49.23
BTS_3947,Grid,Urban,4G,1706,1697,1683,1675,1682,1666,139.45,82.1
BTS_3948,Grid,Rural,3G,712,721,687,685,701,678,3,1.46
BTS_3949,Grid,Rural,3G,817,835,845,830,844,827,3.58,1.91
BTS_3950,Grid,Rural,4G,1028,1012,1025,1050,1028,986,99.99,44.58
BTS_3951,Grid,Urban,5G,2768,2799,2740,2745,2741,2746,1304.64,693.15
BTS_3952,Grid,Urban,4G,2104,2085,2098,2102,2129,2134,178.06,86.83
BTS_3953,Grid,Urban,3G,857,808,812,838,836,828,3.88,1.89
BTS_3954,Solar,Rural,3G,903,909,922,971,959,913,3.9,2.23
BTS_3955,Solar,Urban,5G,2423,2382,2380,2396,2436,2383,1196.51,707.03
BTS_3956,Grid,Rural,4G,968,974,1000,990,997,988,78.87,38.01
BTS_3957,Solar,Rural,4G,1098,1078,1066,1092,1074,1092,95.16,45.78
BTS_3958,Grid,Rural,3G,863,832,816,816,850,811,3.4,2.11
BTS_3959,Grid,Rural,3G,664,633,636,675,652,654,2.92,1.33
BTS_3960,Grid,Urban,3G,635,655,663,681,687,680,3.59,1.43
BTS_3961,Grid,Rural,2G,428,445,436,421,421,435,0.14,0.07
BTS_3962,Solar,Rural,2G,319,338,303,326,341,343,0.13,0.06
BTS_3963,Solar,Urban,5G,2911,2878,2903,2900,2928,2905,1372.36,673.82
BTS_3964,Solar,Rural,4G,1101,1095,1129,1138,1125,1109,112.97,55.43
BTS_3965,Grid,Urban,3G,748,706,749,756,747,734,3.63,1.53
BTS_3966,Solar,Urban,5G,4104,4096,4108,4140,4163,4175,2379.91,985.05
BTS_3967,Solar,Rural,4G,1063,1112,1085,1125,1060,1095,91.41,48.85
BTS_3968,Grid,Rural,3G,781,778,789,737,749,748,3.62,1.56
BTS_3969,Grid,Urban,2G,458,442,464,481,457,495,0.15,0.06
BTS_3970,Grid,Rural,3G,801,742,790,769,813,811,4.08,2.06
BTS_3971,Grid,Rural,5G,2463,2457,2466,2498,2500,2501,1453.32,613.47
BTS_3972,Solar,Urban,2G,529,503,531,488,517,497,0.15,0.07
BTS_3973,Grid,Urban,2G,686,669,665,649,652,664,0.16,0.08
BTS_3974,Grid,Rural,5G,2381,2387,2439,2422,2403,2432,1394.77,662.32
BTS_3975,Grid,Rural,3G,662,632,685,689,696,680,3.02,1.62
BTS_3976,Grid,Rural,4G,997,1004,1000,1002,1032,1055,84.21,48.01
BTS_3977,Grid,Urban,4G,1394,1377,1393,1401,1412,1387,138.79,53.63
BTS_3978,Solar,Rural,4G,1074,1043,1059,1084,1029,1062,85.7,53.5
BTS_3979,Solar,Urban,4G,1273,1271,1297,1295,1334,1284,104.11,55.71
BTS_3980,Solar,Urban,4G,1405,1370,1376,1413,1444,1426,113.8,66.66
BTS_3981,Grid,Rural,5G,1987,1954,1947,1921,1950,1939,915.97,568.02
BTS_3982,Grid,Rural,3G,624,589,570,577,607,610,3.27,1.59
BTS_3983,Solar,Urban,5G,2769,2717,2696,2738,2722,2773,1384.83,628.34
BTS_3984,Grid,Rural,2G,376,386,346,328,350,363,0.1,0.06
BTS_3985,Grid,Rural,3G,750,733,766,742,752,781,4.03,1.94
BTS_3986,Solar,Rural,2G,326,319,341,357,351,364,0.1,0.05
BTS_3987,Solar,Rural,2G,308,336,284,336,319,302,0.12,0.05
BTS_3988,Solar,Urban,4G,2213,2228,2256,2265,2264,2250,213.4,101.01
BTS_3989,Grid,Urban,2G,739,747,728,707,715,745,0.18,0.11
BTS_3990,Grid,Urban,5G,3044,3038,3035,3028,3000,3070,1380.95,768.03
BTS_3991,Grid,Urban,3G,675,696,700,731,702,722,3.01,1.7
BTS_3992,Solar,Urban,4G,1370,1356,1320,1317,1343,1318,105.96,57.83
BTS_3993,Grid,Rural,2G,288,314,290,364,349,381,0.12,0.05
BTS_3994,Grid,Rural,3G,791,785,785,851,833,820,4.01,2.04
BTS_3995,Solar,Rural,2G,315,324,371,358,368,373,0.11,0.06
BTS_3996,Solar,Urban,2G,530,539,505,565,550,551,0.18,0.07
BTS_3997,Solar,Rural,3G,883,916,936,892,902,930,3.92,1.79
BTS_3998,Solar,Rural,2G,303,366,338,352,338,366,0.11,0.05
BTS_3999,Solar,Rural,2G,385,367,419,453,387,396,0.12,0.06
BTS_4000,Solar,Urban,3G,887,889,926,913,903,908,4.68,2.17
BTS_4001,Solar,Rural,3G,586,519,533,531,525,529,2.6,1.35
BTS_4002,Grid,Urban,5G,2862,2861,2857,2857,2836,2849,1522.42,737.18
BTS_4003,Solar,Urban,3G,1088,1108,1079,1103,1057,1043,4.63,2.33
BTS_4004,Grid,Rural,2G,386,341,330,365,367,394,0.11,0.05
BTS_4005,Grid,Urban,4G,2071,2077,2050,2040,2052,2080,183.69,88.25
BTS_4006,Solar,Urban,2G,594,581,614,642,614,617,0.17,0.07
BTS_4007,Grid,Rural,4G,1013,1045,991,982,976,957,81.84,42.07
BTS_4008,Solar,Urban,5G,4141,4181,4119,4187,4169,4173,2009.6,988.05
BTS_4009,Solar,Urban,3G,760,742,785,763,745,782,3.25,1.83
BTS_4010,Grid,Rural,4G,1126,1110,1109,1131,1158,1128,102.66,43.57
BTS_4011,Solar,Rural,5G,2813,2798,2810,2845,2830,2822,1506.48,793.32
BTS_4012,Solar,Rural,5G,2596,2617,2637,2635,2649,2661,1498.89,619.87
BTS_4013,Grid,Urban,2G,528,537,531,554,536,559,0.17,0.08
BTS_4014,Solar,Urban,5G,3558,3538,3573,3568,3577,3574,1983.16,903.6
BTS_4015,Solar,Rural,5G,3369,3387,3361,3340,3359,3373,1527.5,803.54
BTS_4016,Solar,Urban,2G,546,549,526,525,517,525,0.18,0.08
BTS_4017,Solar,Rural,5G,2842,2862,2847,2873,2867,2905,1623.47,784.29
BTS_4018,Solar,Rural,4G,1106,1128,1124,1091,1129,1129,101.98,48.9
BTS_4019,Solar,Rural,3G,819,817,799,828,842,844,4.09,1.72
BTS_4020,Solar,Rural,2G,313,326,325,339,352,349,0.11,0.06
BTS_4021,Solar,Urban,5G,2306,2357,2307,2271,2312,2295,1076.45,686.61
BTS_4022,Solar,Rural,4G,1036,1010,1010,986,1002,981,84.77,46.05
BTS_4023,Grid,Urban,4G,1144,1124,1134,1149,1170,1125,94.58,46.3
BTS_4024,Solar,Rural,4G,1087,1067,1083,1077,1099,1093,98.02,41.47
BTS_4025,Grid,Urban,2G,557,570,525,527,514,541,0.14,0.08
BTS_4026,Solar,Urban,4G,1142,1174,1160,1139,1174,1172,87.95,55.74
BTS_4027,Solar,Rural,4G,1140,1123,1133,1136,1122,1119,112.97,49.82
BTS_4028,Grid,Rural,5G,2703,2723,2681,2709,2700,2707,1398.82,620.08
BTS_4029,Solar,Rural,4G,1123,1123,1127,1071,1109,1101,101.81,52.42
BTS_4030,Grid,Rural,5G,2713,2683,2739,2745,2757,2742,1485.18,800.59
BTS_4031,Solar,Rural,4G,1082,1031,1062,1103,1103,1079,92.41,46.82
BTS_4032,Grid,Urban,4G,1496,1479,1465,1468,1482,1465,118.26,69.58
BTS_4033,Solar,Rural,4G,1089,1087,1073,1089,1134,1092,111.59,52.58
BTS_4034,Solar,Urban,4G,1985,2011,1954,1980,1978,1952,189.69,96.65
BTS_4035,Grid,Rural,5G,2102,2051,2093,2095,2082,2067,938.81,528.63
BTS_4036,Grid,Rural,2G,356,344,345,344,340,339,0.13,0.06
BTS_4037,Grid,Urban,3G,1000,991,982,985,975,975,4.75,2.07
BTS_4038,Solar,Rural,2G,437,442,435,387,419,390,0.14,0.06
BTS_4039,Solar,Rural,5G,3117,3132,3103,3104,3082,3121,1609.25,790.95
BTS_4040,Solar,Urban,3G,1061,1058,1053,1069,1063,1044,4.68,2.7
BTS_4041,Grid,Rural,5G,3379,3380,3326,3359,3364,3336,1573,920.22
BTS_4042,Grid,Rural,2G,379,373,352,346,362,369,0.13,0.06
BTS_4043,Solar,Rural,3G,874,845,880,947,899,900,3.96,1.8
BTS_4044,Grid,Rural,2G,406,450,422,417,404,403,0.12,0.05
BTS_4045,Solar,Rural,3G,533,508,561,532,536,559,2.68,1.41
BTS_4046,Grid,Urban,5G,2792,2823,2798,2781,2767,2762,1404.47,802.74
BTS_4047,Solar,Rural,3G,714,693,701,685,698,696,3.68,1.44
BTS_4048,Solar,Urban,4G,2061,2058,2013,2044,2083,2069,185.91,77.32
BTS_4049,Grid,Rural,3G,863,835,809,803,811,804,3.26,1.83
BTS_4050,Grid,Urban,2G,427,382,404,415,434,457,0.14,0.06
BTS_4051,Solar,Urban,3G,638,637,669,645,648,656,3.26,1.64
BTS_4052,Grid,Rural,3G,582,591,583,542,558,554,2.47,1.46
BTS_4053,Grid,Rural,3G,625,586,604,593,595,597,3.24,1.27
BTS_4054,Grid,Urban,3G,654,605,641,650,670,653,2.78,1.67
BTS_4055,Solar,Rural,2G,431,418,452,368,396,400,0.15,0.07
BTS_4056,Solar,Rural,4G,1057,1119,1072,1057,1067,1064,88.78,47.16
BTS_4057,Solar,Urban,2G,633,609,612,614,607,594,0.18,0.08
BTS_4058,Grid,Urban,4G,1735,1723,1680,1742,1733,1705,144.78,83.41
BTS_4059,Solar,Rural,3G,575,487,504,520,511,513,2.6,1.24
BTS_4060,Grid,Urban,4G,1379,1360,1376,1391,1391,1381,126.3,59.37
BTS_4061,Solar,Rural,3G,731,750,726,743,721,753,3.81,1.5
BTS_4062,Solar,Rural,4G,1064,1073,1095,1110,1100,1083,103.66,46.62
BTS_4063,Grid,Urban,5G,3097,3087,3060,3092,3103,3091,1808.72,915.39
BTS_4064,Grid,Urban,4G,1314,1316,1298,1304,1282,1304,98.52,49.53
BTS_4065,Solar,Urban,5G,4263,4269,4275,4240,4273,4272,2078.29,1182.27
BTS_4066,Solar,Urban,3G,907,919,917,924,944,934,3.62,2.01
BTS_4067,Solar,Urban,5G,2980,2926,2932,2941,2966,2945,1346.86,656.74
BTS_4068,Solar,Urban,2G,540,548,552,533,539,563,0.14,0.07
BTS_4069,Grid,Rural,3G,732,734,716,734,708,734,3.37,1.75
BTS_4070,Solar,Urban,2G,566,594,609,617,602,629,0.16,0.08
BTS_4071,Solar,Rural,3G,685,668,638,676,641,658,3.31,1.74
BTS_4072,Grid,Rural,4G,1017,995,970,1001,989,988,86.49,49.31
BTS_4073,Grid,Rural,2G,399,348,348,349,350,358,0.14,0.06
BTS_4074,Grid,Urban,3G,971,945,931,964,966,980,4.2,1.99
BTS_4075,Grid,Urban,2G,559,546,545,568,565,602,0.15,0.07
BTS_4076,Solar,Rural,4G,1105,1130,1098,1117,1095,1111,85.2,54.73
BTS_4077,Grid,Urban,2G,632,641,607,638,660,655,0.2,0.08
BTS_4078,Grid,Rural,2G,332,325,372,372,360,408,0.13,0.05
BTS_4079,Solar,Rural,4G,1010,1017,1002,1043,1044,1045,84.7,40.22
BTS_4080,Grid,Rural,4G,1108,1127,1099,1091,1079,1106,104.87,46.3
BTS_4081,Grid,Rural,3G,705,683,716,704,728,710,3.33,1.46
BTS_4082,Solar,Urban,3G,757,730,768,754,752,757,3.66,1.78
BTS_4083,Grid,Rural,2G,328,330,331,331,339,344,0.11,0.05
BTS_4084,Grid,Urban,2G,689,662,649,638,674,642,0.18,0.08
BTS_4085,Grid,Urban,4G,1890,1891,1873,1907,1848,1908,142.45,85.71
BTS_4086,Grid,Rural,2G,380,376,329,321,316,332,0.13,0.05
BTS_4087,Solar,Rural,2G,325,309,280,319,337,336,0.11,0.05
BTS_4088,Solar,Urban,4G,1479,1510,1474,1479,1469,1482,123.91,70.23
BTS_4089,Grid,Rural,3G,639,709,672,667,659,673,2.96,1.82
BTS_4090,Solar,Rural,4G,1126,1114,1117,1106,1121,1117,98.73,44.99
BTS_4091,Grid,Rural,2G,364,346,347,388,404,398,0.12,0.06
BTS_4092,Grid,Urban,4G,1543,1539,1526,1572,1503,1536,118.88,58.38
BTS_4093,Grid,Urban,4G,1701,1725,1741,1751,1743,1759,152.17,76.55
BTS_4094,Solar,Rural,5G,3458,3466,3472,3457,3501,3517,1523.74,972.07
BTS_4095,Grid,Urban,3G,1089,1085,1064,1109,1073,1062,5.32,2.6
BTS_4096,Grid,Rural,5G,3050,2990,3043,2980,3021,2996,1763.69,815.8
BTS_4097,Solar,Urban,2G,597,579,569,551,591,589,0.15,0.08
BTS_4098,Grid,Urban,4G,1741,1717,1703,1685,1698,1716,156.22,78.36
BTS_4099,Solar,Rural,5G,2718,2747,2720,2695,2715,2704,1417.55,668.18
BTS_4100,Solar,Urban,5G,3934,3901,3888,3909,3925,3906,2153.15,927.42
BTS_4101,Grid,Urban,5G,4262,4246,4235,4267,4251,4252,2100.63,965.35
BTS_4102,Solar,Urban,3G,1084,1086,1047,1070,1076,1085,5.29,2.67
BTS_4103,Solar,Rural,4G,1097,1113,1074,1106,1105,1091,83.71,51.78
BTS_4104,Solar,Rural,4G,1070,1056,1069,1069,1034,1040,105.76,44.29
BTS_4105,Solar,Urban,4G,1703,1674,1639,1672,1661,1663,146,78.18
BTS_4106,Solar,Rural,3G,846,839,804,818,821,836,3.75,1.73
BTS_4107,Solar,Urban,3G,615,605,639,677,663,638,2.62,1.36
BTS_4108,Solar,Rural,4G,1160,1111,1108,1121,1096,1090,87.51,49.6
BTS_4109,Solar,Urban,5G,4104,4120,4139,4111,4102,4118,2010.19,956.7
BTS_4110,Grid,Urban,3G,1035,1019,1012,1032,1008,1019,4.57,2.21
BTS_4111,Grid,Urban,3G,966,924,918,920,950,940,3.77,2.32
BTS_4112,Grid,Rural,2G,403,352,359,360,376,375,0.13,0.05
BTS_4113,Grid,Rural,3G,928,919,917,935,918,954,4.8,2.32
BTS_4114,Grid,Urban,2G,522,536,489,514,526,509,0.14,0.06
BTS_4115,Solar,Urban,2G,570,589,561,575,584,608,0.15,0.08
BTS_4116,Grid,Urban,5G,2523,2515,2522,2565,2565,2512,1227.53,570.28
BTS_4117,Grid,Rural,4G,1113,1091,1112,1096,1104,1119,89.06,44.5
BTS_4118,Grid,Urban,4G,1321,1273,1311,1313,1335,1346,101.18,53.25
BTS_4119,Solar,Urban,5G,4030,4012,4030,4027,4024,4015,2142.52,889.98
BTS_4120,Grid,Rural,4G,1058,1012,1020,989,1047,1007,81.8,45.45
BTS_4121,Grid,Rural,4G,945,939,956,937,944,982,85.96,46.13
BTS_4122,Grid,Urban,5G,3351,3387,3329,3346,3341,3328,1894.34,733.85
BTS_4123,Grid,Urban,5G,3575,3559,3591,3619,3605,3572,1663.2,913.48
BTS_4124,Solar,Urban,5G,3994,4034,3974,4002,4003,3999,1791.48,902.56
BTS_4125,Solar,Urban,5G,3573,3596,3574,3585,3617,3567,1567.41,968.46
BTS_4126,Grid,Rural,3G,563,557,577,567,597,560,2.64,1.23
BTS_4127,Grid,Urban,5G,3784,3814,3812,3815,3773,3815,2166.69,1110.7
BTS_4128,Grid,Urban,4G,1384,1397,1431,1396,1403,1422,139.74,66.21
BTS_4129,Solar,Rural,4G,1084,1016,1050,1061,1094,1087,99.82,40.83
BTS_4130,Grid,Rural,4G,961,927,937,943,940,979,73.71,39.37
BTS_4131,Grid,Rural,4G,1084,1066,1092,1094,1078,1102,110.25,53.89
BTS_4132,Grid,Rural,3G,929,935,881,883,895,907,3.59,2
BTS_4133,Grid,Urban,3G,887,867,852,835,875,873,3.79,2.06
BTS_4134,Grid,Urban,4G,1539,1555,1514,1533,1518,1524,112.75,72.29
BTS_4135,Solar,Urban,4G,1612,1629,1629,1639,1627,1659,138.55,75.89
BTS_4136,Solar,Urban,3G,671,659,655,669,676,645,2.8,1.42
BTS_4137,Solar,Rural,2G,400,311,333,328,348,353,0.12,0.06
BTS_4138,Grid,Rural,5G,2852,2799,2839,2792,2834,2815,1562.67,803.97
BTS_4139,Grid,Rural,3G,501,542,541,577,573,596,2.79,1.16
BTS_4140,Solar,Urban,3G,844,800,816,862,832,876,3.68,2.12
BTS_4141,Solar,Rural,4G,1079,1046,1068,1088,1093,1065,90.84,53.33
BTS_4142,Grid,Rural,5G,2094,2104,2146,2146,2108,2164,1173.32,622.92
BTS_4143,Grid,Urban,3G,888,974,970,954,925,950,4.2,2.08
BTS_4144,Grid,Rural,5G,3402,3398,3379,3382,3345,3381,1540.73,871.77
BTS_4145,Solar,Urban,2G,396,403,426,447,452,464,0.16,0.06
BTS_4146,Solar,Rural,2G,403,399,387,366,403,365,0.12,0.06
BTS_4147,Grid,Rural,5G,3649,3684,3670,3707,3666,3682,2100.37,1041.26
BTS_4148,Solar,Urban,5G,4022,4028,4044,4035,4044,4028,2039.64,1016.07
BTS_4149,Solar,Rural,2G,381,387,395,403,377,393,0.14,0.06
BTS_4150,Grid,Urban,4G,1778,1781,1712,1736,1751,1723,169.3,72.9
BTS_4151,Grid,Urban,4G,2266,2282,2263,2247,2247,2224,177.84,85.53
BTS_4152,Grid,Rural,2G,341,328,329,356,322,367,0.13,0.06
BTS_4153,Solar,Rural,3G,582,570,570,606,560,571,3,1.21
BTS_4154,Grid,Rural,5G,3131,3189,3132,3137,3176,3123,1829.7,846.2
BTS_4155,Solar,Rural,4G,1120,1118,1103,1066,1106,1120,106.97,46.29
BTS_4156,Solar,Urban,2G,627,659,693,658,654,649,0.19,0.1
BTS_4157,Grid,Urban,3G,1075,1044,1020,1030,1045,1062,5,2.11
BTS_4158,Grid,Urban,5G,4330,4341,4312,4327,4348,4340,2359.31,1093.9
BTS_4159,Grid,Rural,4G,962,1017,966,997,1020,1023,79,46.19
BTS_4160,Grid,Rural,3G,651,626,616,586,617,656,3.16,1.29
BTS_4161,Solar,Urban,5G,3080,3114,3085,3070,3112,3105,1689.44,779.95
BTS_4162,Grid,Urban,3G,1018,1044,1014,1032,1043,1032,4.46,2.46
BTS_4163,Grid,Urban,3G,822,774,802,813,808,844,4.24,1.82
BTS_4164,Solar,Urban,5G,2343,2367,2335,2338,2388,2366,1177.73,672.77
BTS_4165,Solar,Urban,4G,1261,1240,1264,1306,1265,1282,125.86,60.15
BTS_4166,Grid,Urban,2G,430,495,447,469,446,455,0.12,0.06
BTS_4167,Solar,Urban,3G,903,939,896,897,915,910,4.13,2.37
BTS_4168,Grid,Urban,5G,3199,3182,3205,3209,3209,3208,1551.25,939.66
BTS_4169,Solar,Rural,5G,1940,1901,1938,1960,1921,1934,1093.45,541.56
BTS_4170,Solar,Rural,5G,3388,3372,3353,3382,3342,3351,1679.99,764.95
BTS_4171,Solar,Urban,2G,742,751,714,737,729,748,0.19,0.09
BTS_4172,Grid,Urban,4G,1326,1321,1337,1331,1342,1319,130.03,63.68
BTS_4173,Grid,Urban,4G,1636,1608,1604,1615,1634,1565,133,63.71
BTS_4174,Grid,Rural,2G,396,370,394,397,423,409,0.13,0.07
BTS_4175,Grid,Rural,5G,3657,3688,3687,3654,3686,3692,1610.75,843.51
BTS_4176,Grid,Rural,4G,977,972,946,940,965,960,94.13,40.21
BTS_4177,Solar,Rural,2G,335,326,370,400,391,395,0.11,0.05
BTS_4178,Grid,Rural,4G,1047,1059,1012,1040,1039,1051,98.99,40.1
BTS_4179,Solar,Rural,2G,392,374,359,416,410,417,0.14,0.07
BTS_4180,Solar,Urban,4G,1309,1315,1281,1301,1286,1294,100.41,48.5
BTS_4181,Grid,Rural,5G,3346,3301,3309,3318,3330,3345,1922.4,955.6
BTS_4182,Grid,Urban,2G,680,696,667,687,664,669,0.16,0.08
BTS_4183,Solar,Rural,4G,991,974,974,995,1013,1010,95.19,41.9
BTS_4184,Solar,Rural,5G,3063,3049,3118,3111,3099,3126,1722.3,794.35
BTS_4185,Grid,Urban,2G,696,696,739,740,743,751,0.19,0.08
BTS_4186,Solar,Rural,3G,638,599,622,590,568,593,2.58,1.36
BTS_4187,Grid,Urban,2G,414,442,416,452,464,479,0.12,0.06
BTS_4188,Solar,Urban,4G,1168,1182,1176,1147,1161,1157,88.47,51.64
BTS_4189,Solar,Urban,2G,694,712,710,739,714,724,0.21,0.1
BTS_4190,Grid,Rural,3G,782,782,741,782,753,727,3.93,1.56
BTS_4191,Grid,Urban,4G,1984,2039,2013,1991,1999,1973,178.9,93.07
BTS_4192,Solar,Urban,4G,1196,1182,1234,1217,1215,1223,120.35,58.1
BTS_4193,Grid,Urban,2G,512,502,512,512,495,473,0.15,0.07
BTS_4194,Grid,Urban,5G,3974,3956,3935,3925,3955,3949,1952.68,1095.4
BTS_4195,Grid,Urban,4G,1923,1958,1962,1978,1959,2000,181.43,93.56
BTS_4196,Grid,Urban,4G,1572,1582,1608,1579,1564,1543,116.98,75.63
BTS_4197,Grid,Rural,3G,745,741,767,783,774,767,3.06,1.76
BTS_4198,Solar,Rural,2G,389,399,390,414,427,423,0.14,0.06
BTS_4199,Solar,Urban,2G,436,454,456,485,501,506,0.15,0.06
BTS_4200,Solar,Urban,5G,3749,3769,3746,3754,3766,3705,1879.83,922.05
BTS_4201,Grid,Rural,4G,945,937,938,938,935,926,77.98,36.25
BTS_4202,Grid,Rural,3G,754,719,740,726,702,749,3.47,1.69
BTS_4203,Grid,Urban,4G,1198,1205,1223,1185,1240,1226,94.5,55.8
BTS_4204,Solar,Rural,2G,418,405,419,401,432,404,0.13,0.07
BTS_4205,Grid,Urban,2G,586,574,608,591,612,591,0.15,0.08
BTS_4206,Grid,Rural,3G,525,528,547,556,572,540,2.29,1.4
BTS_4207,Solar,Urban,2G,574,602,614,626,611,620,0.17,0.09
BTS_4208,Grid,Urban,5G,4165,4144,4138,4164,4135,4114,2159.95,1024.07
BTS_4209,Solar,Rural,2G,335,342,338,332,379,388,0.12,0.05
BTS_4210,Solar,Rural,2G,373,349,391,355,333,336,0.12,0.05
BTS_4211,Solar,Urban,5G,3920,3919,3957,3982,3927,3962,1964.27,1091.86
BTS_4212,Grid,Urban,3G,854,893,896,899,911,888,4.18,1.82
BTS_4213,Grid,Rural,2G,344,329,307,331,325,328,0.11,0.05
BTS_4214,Grid,Rural,5G,2114,2126,2083,2078,2054,2087,1243.14,482.78
BTS_4215,Solar,Urban,5G,3913,3914,3919,3931,3883,3912,1843.78,1012.38
BTS_4216,Solar,Rural,3G,617,639,630,649,649,653,2.94,1.49
BTS_4217,Grid,Rural,4G,1142,1123,1115,1121,1148,1131,107.42,50.15
BTS_4218,Solar,Rural,4G,1115,1116,1099,1102,1089,1090,100.57,49.44
BTS_4219,Solar,Rural,3G,583,575,543,531,543,551,2.68,1.5
BTS_4220,Solar,Urban,4G,2005,2013,2007,2035,2017,2026,185.41,76
BTS_4221,Solar,Urban,2G,528,519,502,538,521,530,0.15,0.07
BTS_4222,Grid,Urban,5G,4062,4063,4098,4071,4138,4111,2232.61,967.29
BTS_4223,Solar,Urban,5G,4501,4503,4493,4563,4573,4545,2290.03,1089.01
BTS_4224,Solar,Rural,4G,1084,1093,1090,1123,1080,1135,102.56,48.37
BTS_4225,Solar,Rural,3G,903,903,854,901,907,914,4.51,1.76
BTS_4226,Grid,Urban,5G,4159,4198,4181,4213,4181,4185,1854.37,1222.28
BTS_4227,Grid,Rural,5G,3438,3439,3426,3431,3412,3435,1837.07,933.4
BTS_4228,Solar,Urban,3G,1014,1020,1033,1054,1029,1024,5.29,2.49
BTS_4229,Solar,Urban,5G,2471,2511,2476,2497,2472,2558,1396.95,737.03
BTS_4230,Grid,Rural,3G,808,787,813,828,837,839,3.35,2.15
BTS_4231,Solar,Rural,4G,1127,1110,1140,1136,1135,1157,100.1,47.46
BTS_4232,Grid,Rural,2G,388,372,350,359,362,367,0.12,0.05
BTS_4233,Grid,Urban,5G,2391,2411,2372,2376,2389,2381,1421.76,536.98
BTS_4234,Solar,Urban,2G,611,564,569,601,611,606,0.17,0.08
BTS_4235,Grid,Urban,4G,2209,2183,2166,2148,2132,2163,172.29,85.98
BTS_4236,Solar,Urban,4G,2221,2193,2169,2206,2197,2187,185.82,100.61
BTS_4237,Grid,Rural,3G,846,875,885,903,911,893,3.78,2
BTS_4238,Solar,Urban,4G,1932,1886,1880,1872,1921,1894,142.98,69.28
BTS_4239,Grid,Rural,4G,971,987,1009,1018,1008,986,78.54,46.64
BTS_4240,Solar,Urban,4G,2073,2091,2080,2096,2085,2092,154.67,97.31
BTS_4241,Grid,Urban,2G,698,742,742,761,751,710,0.18,0.09
BTS_4242,Solar,Rural,2G,381,379,397,412,424,408,0.14,0.06
BTS_4243,Solar,Rural,5G,2335,2312,2327,2330,2335,2279,1270.24,676.54
BTS_4244,Solar,Rural,4G,1075,1050,1087,1098,1110,1106,89.1,44.41
BTS_4245,Grid,Urban,2G,525,540,529,517,521,535,0.16,0.08
BTS_4246,Grid,Urban,3G,1069,1097,1054,1058,1089,1066,4.92,2.07
BTS_4247,Solar,Rural,3G,582,558,578,622,604,622,2.65,1.63
BTS_4248,Solar,Rural,2G,329,345,315,316,343,300,0.12,0.05
BTS_4249,Solar,Urban,5G,3692,3726,3711,3661,3721,3738,1891.65,1065.73
BTS_4250,Solar,Urban,4G,1132,1145,1206,1173,1208,1180,104.19,47.52
BTS_4251,Solar,Rural,3G,732,685,733,730,707,696,0.35,0.21
BTS_4252,Grid,Rural,5G,2190,2234,2257,2251,2253,2219,1115.39,578.2
BTS_4253,Grid,Rural,2G,318,348,357,374,360,359,0.13,0.06
BTS_4254,Solar,Rural,2G,359,324,327,318,300,289,0.1,0.05
BTS_4255,Solar,Rural,5G,3487,3478,3468,3491,3474,3505,1633.17,793.93
BTS_4256,Solar,Rural,2G,408,374,367,352,384,410,0.14,0.06
BTS_4257,Grid,Urban,3G,741,755,738,763,769,766,3.38,1.88
BTS_4258,Grid,Urban,3G,1126,1109,1109,1093,1126,1110,4.84,2.17
BTS_4259,Solar,Rural,5G,2413,2401,2453,2429,2457,2441,1439.93,679.49
BTS_4260,Solar,Urban,2G,406,381,415,424,443,426,0.13,0.06
BTS_4261,Solar,Rural,3G,628,642,643,662,645,644,2.8,1.69
BTS_4262,Grid,Urban,4G,1921,1932,1894,1902,1891,1903,145.84,89.67
BTS_4263,Solar,Urban,4G,1836,1862,1841,1850,1844,1812,163.87,86.62
BTS_4264,Grid,Rural,3G,679,690,670,660,682,719,2.9,1.65
BTS_4265,Solar,Rural,2G,424,434,398,420,397,413,0.15,0.07
BTS_4266,Solar,Urban,5G,4357,4382,4359,4419,4413,4404,1915.74,1071.3
BTS_4267,Grid,Urban,4G,2211,2156,2165,2169,2149,2179,204.72,103.27
BTS_4268,Grid,Rural,3G,916,949,946,963,944,988,3.8,1.89
BTS_4269,Solar,Urban,2G,350,362,357,396,409,404,0.12,0.06
BTS_4270,Solar,Rural,2G,343,356,364,379,388,385,0.13,0.06
BTS_4271,Solar,Rural,5G,2494,2481,2461,2473,2470,2476,1461.82,554.87
BTS_4272,Solar,Rural,3G,762,764,756,782,771,804,3.35,1.84
